date,open,high,low,close,volume
2026-02-10,96.1472,96.2672,96.1222,96.2272,9752290.0
2026-02-11,95.8922,96.1669,95.8722,95.9572,9106648.0
2026-02-12,96.1172,96.5672,96.1022,96.5472,13099755.0
2026-02-13,96.8372,96.9723,96.8072,96.9272,11681536.0
2026-02-17,96.9672,97.0272,96.8684,96.9172,8623644.0
2026-02-18,96.7422,96.8061,96.6872,96.7172,7779152.0
2026-02-19,96.6772,96.8572,96.6572,96.8072,4992978.0
2026-02-20,96.8472,96.8572,96.6072,96.8072,11200201.0
2026-02-23,96.8872,97.2462,96.8872,97.1572,9862856.0
2026-02-24,97.1522,97.1922,97.0485,97.1372,9493267.0
2026-02-25,96.9872,97.1372,96.9822,97.0572,8762579.0
2026-02-26,97.1372,97.3172,97.1372,97.3172,8177140.0
2026-02-27,97.5972,97.7622,97.5473,97.7072,9970278.0
2026-03-02,97.38,97.39,96.95,97.12,17709622.0
2026-03-03,96.665,97.15,96.64,97.01,13708333.0
2026-03-04,96.97,96.985,96.79,96.81,12535719.0
2026-03-05,96.45,96.5801,96.39,96.51,12599604.0
2026-03-06,96.22,96.735,96.165,96.45,12758204.0
2026-03-09,96.355,96.8,96.25,96.75,12134392.0
2026-03-10,96.695,96.77,96.4139,96.44,10571307.0
2026-03-11,96.255,96.305,95.975,96.0,12198446.0
2026-03-12,95.845,95.98,95.585,95.69,11401448.0
2026-03-13,95.84,95.925,95.545,95.59,11839930.0
2026-03-16,95.98,96.06,95.865,96.02,9092149.0
2026-03-17,96.17,96.2796,96.13,96.19,7209664.0
2026-03-18,96.05,96.1155,95.73,95.75,13048997.0
2026-03-19,95.49,95.875,95.48,95.74,18464687.0
2026-03-20,95.31,95.335,94.845,94.88,20761805.0
