date,open,high,low,close,volume
2013-03-07,46.0447,46.2747,45.9247,46.1647,19884181.0
2013-03-08,46.4047,46.4947,45.9747,46.2447,25592001.0
2013-03-11,46.1547,46.4647,45.9447,46.4447,22117528.0
2013-03-12,46.2647,46.4047,45.8647,46.1947,27462636.0
2013-03-13,46.2747,46.3647,45.8647,46.1047,32157930.0
2013-03-14,46.3447,46.4847,46.1847,46.3347,30238829.0
2013-03-15,46.384,46.424,45.974,46.144,30308385.0
2013-03-18,45.514,46.264,45.364,45.994,35733418.0
2013-03-19,46.174,46.334,45.254,45.864,32981206.0
2013-03-20,46.374,46.494,46.024,46.334,27533791.0
2013-03-21,45.724,45.884,45.404,45.564,29947803.0
2013-03-22,45.844,46.274,45.764,46.224,27961131.0
2013-03-25,46.444,46.594,45.644,45.974,24615922.0
2013-03-26,46.234,46.364,46.084,46.344,19679455.0
2013-03-27,45.884,46.484,45.774,46.434,22434201.0
2013-03-28,46.444,46.694,46.274,46.604,22955600.0
2013-04-01,46.644,46.724,45.944,46.134,28080674.0
2013-04-02,46.444,46.904,46.404,46.674,25904293.0
2013-04-03,46.714,46.814,45.874,46.044,32855995.0
2013-04-04,46.044,46.234,45.694,46.064,30590194.0
2013-04-05,44.984,45.594,44.824,45.494,50930070.0
2013-04-08,45.514,45.874,45.324,45.854,17719930.0
2013-04-09,46.054,46.594,45.724,46.314,29728370.0
2013-04-10,46.524,47.804,46.514,47.644,47182902.0
2013-04-11,47.474,47.784,47.404,47.624,36048909.0
2013-04-12,47.484,47.624,47.044,47.574,32224089.0
2013-04-15,47.314,47.424,46.114,46.194,47428487.0
2013-04-16,46.624,47.184,46.444,47.104,26335878.0
2013-04-17,46.474,46.514,45.344,45.744,54256761.0
2013-04-18,45.964,45.964,44.514,44.794,55477745.0
2013-04-19,44.944,45.864,44.834,45.724,42530528.0
2013-04-22,45.964,46.674,45.714,46.424,34162488.0
2013-04-23,46.834,47.334,46.454,47.084,47262039.0
2013-04-24,46.894,47.304,46.754,47.054,32679449.0
2013-04-25,47.264,47.684,47.224,47.424,25012147.0
2013-04-26,47.254,47.404,46.904,47.204,23943625.0
2013-04-29,47.414,48.114,47.394,47.844,27470728.0
2013-04-30,47.924,48.364,47.674,48.354,27382101.0
2013-05-01,48.344,48.484,47.884,48.024,25693469.0
2013-05-02,48.144,49.064,48.084,48.914,30783589.0
2013-05-03,49.574,49.974,49.544,49.754,32648927.0
2013-05-06,49.884,50.144,49.824,50.034,19012086.0
2013-05-07,50.134,50.204,49.724,49.994,24423179.0
2013-05-08,49.944,50.404,49.834,50.344,20687370.0
2013-05-09,50.184,50.724,50.104,50.234,29101801.0
2013-05-10,50.364,50.714,50.264,50.684,20447429.0
2013-05-13,50.564,50.954,50.494,50.774,27705835.0
2013-05-14,50.764,51.374,50.764,51.154,34475572.0
2013-05-15,51.014,51.374,50.834,51.304,25099138.0
2013-05-16,51.404,51.724,51.184,51.224,26917547.0
2013-05-17,51.584,51.964,51.364,51.934,29813457.0
2013-05-20,51.724,52.054,51.524,51.824,23862896.0
2013-05-21,51.814,52.174,51.524,51.904,25360576.0
2013-05-22,51.994,52.584,50.874,51.244,58643747.0
2013-05-23,50.584,51.334,50.464,51.084,47407308.0
2013-05-24,50.594,51.064,50.394,51.044,26011345.0
2013-05-28,51.884,52.174,51.294,51.524,26835166.0
2013-05-29,51.224,51.434,50.754,51.174,31911306.0
2013-05-30,51.204,51.904,51.184,51.564,31576621.0
2013-05-31,51.284,51.844,50.804,50.884,37443763.0
2013-06-03,50.944,51.034,50.064,51.014,46657538.0
2013-06-04,51.154,51.454,50.334,50.634,32621561.0
2013-06-05,50.404,50.674,49.624,49.684,44949734.0
2013-06-06,49.784,50.044,49.104,50.034,60990046.0
2013-06-07,50.364,51.104,50.154,51.024,30409523.0
2013-06-10,51.184,51.394,50.894,51.054,24324684.0
2013-06-11,50.304,50.974,50.074,50.324,39191432.0
2013-06-12,50.754,50.774,49.374,49.484,40448761.0
2013-06-13,49.394,50.554,49.184,50.394,27845587.0
2013-06-14,50.394,50.474,49.804,49.914,27597777.0
2013-06-17,50.514,51.034,50.234,50.614,32076931.0
2013-06-18,50.704,51.354,50.694,51.214,24717586.0
2013-06-19,51.204,51.314,50.314,50.394,42959010.0
2013-06-20,49.554,49.794,48.424,48.654,58140733.0
2013-06-21,48.6376,48.8276,47.6976,48.2876,50965942.0
2013-06-24,47.6976,48.1276,47.0076,47.5876,40226599.0
2013-06-25,48.2676,48.3776,47.6676,48.0976,28469681.0
2013-06-26,48.6776,48.8576,48.4476,48.7276,22534987.0
2013-06-27,49.0776,49.4776,48.9876,49.0276,22894102.0
2013-06-28,48.7776,49.5476,48.6476,49.1276,27904656.0
2013-07-01,49.6176,50.1576,49.4976,49.5676,24809888.0
2013-07-02,49.5376,50.0376,49.2076,49.5976,22820601.0
2013-07-03,49.3376,50.2276,49.2776,49.8876,18837324.0
2013-07-05,50.3076,50.4676,49.7176,50.4376,28674871.0
2013-07-08,50.7976,50.8476,50.2376,50.5076,20383404.0
2013-07-09,50.8376,51.1076,50.5076,50.9476,25624446.0
2013-07-10,50.8576,51.4776,50.8376,51.3676,24872725.0
2013-07-11,52.1476,52.8876,52.1076,52.8276,46369809.0
2013-07-12,52.8776,53.2076,52.6776,53.1576,31200563.0
2013-07-15,53.2176,53.3776,53.0276,53.3276,18977136.0
2013-07-16,53.3976,53.4476,53.0376,53.2276,24796105.0
2013-07-17,53.4576,53.5976,53.2076,53.4176,21272389.0
2013-07-18,53.3976,53.5976,53.1076,53.2276,31996390.0
2013-07-19,52.5776,52.5976,52.2276,52.4476,35044183.0
2013-07-22,52.7276,52.8376,52.4376,52.6676,19784336.0
2013-07-23,52.8076,52.8176,52.0576,52.1176,20009273.0
2013-07-24,52.8476,52.8776,52.1876,52.3576,23352943.0
2013-07-25,52.7476,52.9176,52.3176,52.8276,23023952.0
2013-07-26,52.5276,53.2376,52.4076,53.2276,20671661.0
2013-07-29,53.0776,53.3976,52.8876,53.0876,19324001.0
2013-07-30,53.3576,53.8076,53.2076,53.4876,23762967.0
2013-07-31,53.6276,54.0676,53.4876,53.6276,24770785.0
2013-08-01,54.1576,54.5076,54.0676,54.3976,16642156.0
2013-08-02,54.4176,54.8476,54.2376,54.8276,16751883.0
2013-08-05,54.7476,54.9376,54.6376,54.8776,15292918.0
2013-08-06,54.7776,54.8476,54.1076,54.4176,23481573.0
2013-08-07,54.2176,54.4176,53.7276,54.2776,18976714.0
2013-08-08,54.6976,54.8376,54.1576,54.6576,19549717.0
2013-08-09,54.5576,54.7976,54.1276,54.3476,18185983.0
2013-08-12,54.0576,54.6676,54.0476,54.5276,17727927.0
2013-08-13,54.6276,55.1276,54.0776,54.9576,23457716.0
2013-08-14,54.9276,55.0376,54.5576,54.6676,27499939.0
2013-08-15,53.8376,53.8476,53.1476,53.3676,37809730.0
2013-08-16,53.3976,53.7276,53.2076,53.3376,22123988.0
2013-08-19,53.3576,53.9876,53.1876,53.2076,29241682.0
2013-08-20,53.3476,53.8876,53.2876,53.5376,18608353.0
2013-08-21,53.3176,53.9476,52.9976,53.2776,29746137.0
2013-08-22,53.5876,54.0676,53.5676,54.0176,17206531.0
2013-08-23,54.5876,54.6276,54.2576,54.5276,20046397.0
2013-08-26,54.5776,55.1376,54.4076,54.5676,25548703.0
2013-08-27,53.6776,54.0376,52.8176,52.9976,38638448.0
2013-08-28,52.9376,53.6076,52.9076,53.2876,20299116.0
2013-08-29,53.2576,54.1976,53.1576,53.8176,26027792.0
2013-08-30,53.8976,53.8976,53.0576,53.3276,25680774.0
2013-09-03,53.9576,54.2976,53.3976,53.7576,26269511.0
2013-09-04,53.9976,54.6976,53.7876,54.5676,25897445.0
2013-09-05,54.6076,54.9076,54.5876,54.6976,17661648.0
2013-09-06,54.9476,55.1976,53.9076,54.7876,27671395.0
2013-09-09,55.0876,55.8176,55.0876,55.6876,24859348.0
2013-09-10,56.1276,56.1776,55.7776,56.0576,24404278.0
2013-09-11,55.5476,55.9676,55.4476,55.9176,27640932.0
2013-09-12,55.9176,56.1076,55.7076,55.8676,17959155.0
2013-09-13,55.9676,55.9976,55.4976,55.9176,16617714.0
2013-09-16,56.5476,56.5776,55.5276,55.7076,25664860.0
2013-09-17,55.8476,56.3276,55.8376,56.2276,22661929.0
2013-09-18,56.3476,57.3276,56.1876,57.1676,30782477.0
2013-09-19,57.3976,57.5376,57.2176,57.3576,25808067.0
2013-09-20,57.5653,57.6353,57.0453,57.0753,25479942.0
2013-09-23,57.4353,57.5053,56.5453,56.9253,29483938.0
2013-09-24,57.0953,57.3453,56.6653,56.9253,20855904.0
2013-09-25,56.9753,57.0953,56.4953,56.6553,21300119.0
2013-09-26,56.9653,57.4553,56.9453,57.2653,20852422.0
2013-09-27,56.8353,57.3053,56.6853,57.1653,24116662.0
2013-09-30,56.3653,57.1853,56.0953,56.9753,26608226.0
2013-10-01,56.9653,57.8153,56.9353,57.7753,29827618.0
2013-10-02,57.2253,57.8553,57.1553,57.7453,24636363.0
2013-10-03,57.6453,57.8153,56.3953,56.8153,36401590.0
2013-10-04,56.8153,57.6053,56.7453,57.4953,21874240.0
2013-10-07,56.8153,57.4453,56.7653,56.8353,19556400.0
2013-10-08,56.8553,56.9053,55.2853,55.3153,42582825.0
2013-10-09,55.4953,55.5353,54.4453,55.0753,64316573.0
2013-10-10,55.8953,56.8853,55.8853,56.7053,42205581.0
2013-10-11,56.5053,57.3853,56.4953,57.3253,24510585.0
2013-10-14,56.8353,57.8853,56.7753,57.8853,31341846.0
2013-10-15,57.8253,58.2053,57.4753,57.5753,37096227.0
2013-10-16,57.9253,58.5153,57.8853,58.4753,46176114.0
2013-10-17,58.0953,58.9653,58.0453,58.9353,31584531.0
2013-10-18,59.6553,60.2753,59.4453,60.2453,34519708.0
2013-10-21,60.4053,60.6353,60.1653,60.4253,30876718.0
2013-10-22,60.7153,60.9953,60.0253,60.5453,43365684.0
2013-10-23,60.1353,60.2953,59.6453,60.0453,36368149.0
2013-10-24,60.0853,60.5753,59.9753,60.4053,21596363.0
2013-10-25,61.1953,61.3753,60.5953,60.9953,34935960.0
2013-10-28,60.9953,61.1453,60.6453,61.0153,24674819.0
2013-10-29,61.2553,61.3553,60.7953,61.1553,35863468.0
2013-10-30,61.4553,61.5753,60.6753,61.0753,31724186.0
2013-10-31,60.8653,61.3953,60.5753,60.8853,31022681.0
2013-11-01,61.1353,61.2653,60.4953,60.9053,30796210.0
2013-11-04,61.1453,61.1653,60.7353,61.0253,16652407.0
2013-11-05,60.6853,61.3153,60.4653,61.1153,26792676.0
2013-11-06,61.4453,61.4953,60.8253,61.0953,25443916.0
2013-11-07,61.0853,61.2253,59.4653,59.5353,51324410.0
2013-11-08,59.8253,60.6553,59.6053,60.6353,31252266.0
2013-11-11,60.4853,60.7353,60.2353,60.5053,24113321.0
2013-11-12,60.2553,60.7553,60.2153,60.6353,19074128.0
2013-11-13,60.1053,61.6453,60.0953,61.6353,29650789.0
2013-11-14,61.3853,61.9553,61.2353,61.8953,30889116.0
2013-11-15,61.9253,62.0553,61.7053,62.0553,20332805.0
2013-11-18,62.0353,62.1953,61.0753,61.2353,30851180.0
2013-11-19,61.1853,61.5853,60.8553,60.9953,25483376.0
2013-11-20,61.2353,61.5253,60.5453,60.7953,31737252.0
2013-11-21,61.1253,61.7053,61.0753,61.6353,28059833.0
2013-11-22,61.7853,62.1153,61.7153,62.0853,24636124.0
2013-11-25,62.3853,62.4753,62.0753,62.2853,21621153.0
2013-11-26,62.3153,62.9353,62.1153,62.7253,26560223.0
2013-11-27,62.8853,63.3353,62.8253,63.3153,21526520.0
2013-11-29,63.6353,63.9353,63.5653,63.8253,16708698.0
2013-12-02,63.9253,64.0553,63.4453,63.5753,25545344.0
2013-12-03,63.5153,63.7353,63.1753,63.5053,34407265.0
2013-12-04,63.1553,63.8653,62.8753,63.5853,36453777.0
2013-12-05,63.6653,63.7553,63.2653,63.4753,39456081.0
2013-12-06,64.1953,64.2753,63.6853,64.0953,36741013.0
2013-12-09,64.4453,64.6253,64.2953,64.4453,22308043.0
2013-12-10,64.2853,64.5453,64.2153,64.3853,24970765.0
2013-12-11,64.3653,64.4953,63.1553,63.2753,36117520.0
2013-12-12,63.3353,63.5153,62.9953,63.0553,32858488.0
2013-12-13,63.4553,63.4953,62.8053,62.9453,32311153.0
2013-12-16,63.3653,63.9053,63.3053,63.4153,22922065.0
2013-12-17,63.4153,63.6253,63.0853,63.2453,24227189.0
2013-12-18,63.3153,64.3153,62.1453,64.2353,67368621.0
2013-12-19,64.0853,64.1053,63.6153,63.9953,43807936.0
2013-12-20,64.1177,65.0477,64.0977,64.8677,37004902.0
2013-12-23,65.5577,65.7777,65.3177,65.7777,25646978.0
2013-12-24,65.7977,65.8777,65.6377,65.8177,13851042.0
2013-12-26,65.9677,66.1777,65.8077,66.1077,15001218.0
2013-12-27,66.1977,66.2677,65.7777,65.8877,15792398.0
2013-12-30,65.7677,65.8777,65.5077,65.7577,18472720.0
2013-12-31,65.9077,66.3277,65.8877,66.3277,24205597.0
2014-01-02,65.9177,65.9477,65.3877,65.6377,29090802.0
2014-01-03,65.6377,65.7177,64.9877,65.0077,31088742.0
2014-01-06,65.0177,65.1277,64.3677,64.6877,30322322.0
2014-01-07,65.0677,65.6177,64.9277,65.4877,25386499.0
2014-01-08,65.4777,65.9177,65.3077,65.6777,26729315.0
2014-01-09,65.9877,66.0077,65.0877,65.3877,23105233.0
2014-01-10,65.6077,65.7677,64.9477,65.6677,36931571.0
2014-01-13,65.5477,65.8477,64.0377,64.3777,48852131.0
2014-01-14,64.6677,66.0877,64.6677,66.0177,36994665.0
2014-01-15,66.3677,66.9077,66.3077,66.7377,36165469.0
2014-01-16,66.6477,66.8777,66.5277,66.7477,31491152.0
2014-01-17,66.4877,66.7377,66.0377,66.2477,36124226.0
2014-01-21,66.7977,66.9577,66.1777,66.9177,26114740.0
2014-01-22,67.1177,67.3677,66.8877,67.1477,28766886.0
2014-01-23,66.8677,66.8877,66.2277,66.8477,31661856.0
2014-01-24,66.4277,66.5477,65.0777,65.1077,63962381.0
2014-01-27,65.1377,65.2577,63.6177,64.2677,61050679.0
2014-01-28,63.7877,64.3077,63.6777,64.2177,44257413.0
2014-01-29,63.4677,64.1077,63.1277,63.2977,51452118.0
2014-01-30,64.3577,65.1677,64.2477,64.8677,64061614.0
2014-01-31,63.9077,65.0477,63.8177,64.6377,43407748.0
2014-02-03,64.5077,64.8677,62.4377,62.6577,63716617.0
2014-02-04,63.0677,63.6177,62.8277,63.2777,37078922.0
2014-02-05,63.0077,63.3577,62.1077,63.0577,41268281.0
2014-02-06,63.3077,64.2477,63.2877,64.1377,31994942.0
2014-02-07,64.6377,65.7277,64.3677,65.6677,38351714.0
2014-02-10,65.5977,66.2077,65.5777,66.1677,29230318.0
2014-02-11,66.3077,67.3377,66.2577,67.1677,38543960.0
2014-02-12,67.3377,67.5377,67.0677,67.3277,32460392.0
2014-02-13,66.6777,68.0677,66.6677,68.0377,38839564.0
2014-02-14,67.9277,68.3777,67.6977,68.1877,33207270.0
2014-02-18,68.2977,68.7777,68.1077,68.6177,29434348.0
2014-02-19,68.4377,68.6477,67.8177,67.9977,38412622.0
2014-02-20,68.0677,68.5877,67.6777,68.4177,39096869.0
2014-02-21,68.6977,68.8277,68.1877,68.2977,29983105.0
2014-02-24,68.4677,69.1877,68.4077,68.7777,31415289.0
2014-02-25,68.8877,69.0877,68.3877,68.6777,26118707.0
2014-02-26,68.9377,69.2077,68.2377,68.5977,41776203.0
2014-02-27,68.6109,69.2709,68.4709,69.1809,28480410.0
2014-02-28,69.1509,69.7009,68.2809,69.0809,45874722.0
2014-03-03,68.2209,68.6509,67.6109,68.4109,38372047.0
2014-03-04,69.3709,69.7209,69.3009,69.5509,32994011.0
2014-03-05,69.7109,69.9609,69.5109,69.8009,25755097.0
2014-03-06,69.9909,70.0709,69.3909,69.7209,24046913.0
2014-03-07,70.0109,70.1009,68.8109,69.2709,30834621.0
2014-03-10,69.2209,69.3909,68.7709,69.3509,17695386.0
2014-03-11,69.5709,69.7909,68.6909,68.9609,24861990.0
2014-03-12,68.5609,69.3509,68.2209,69.3009,27420182.0
2014-03-13,69.6409,69.6709,67.6109,68.0209,47712235.0
2014-03-14,67.7309,68.1209,67.3709,67.4109,37412803.0
2014-03-17,67.9809,68.6509,67.9309,68.1909,26417920.0
2014-03-18,68.2909,69.3809,68.2709,69.2709,29744684.0
2014-03-19,69.3009,69.4009,68.1909,68.7809,38525531.0
2014-03-20,68.5209,69.3009,68.3209,69.0309,30472086.0
2014-03-21,69.5569,69.5969,67.7669,67.9469,59077765.0
2014-03-24,68.2669,68.3369,66.3569,67.1769,73105004.0
2014-03-25,67.6369,68.1969,66.7169,67.4569,41331506.0
2014-03-26,67.9069,68.0969,66.3069,66.3169,39229456.0
2014-03-27,66.2169,66.5869,65.3469,65.8269,63554183.0
2014-03-28,66.0969,66.9569,65.7569,65.9969,39467059.0
2014-03-31,66.6769,67.2069,66.5669,66.6169,32203835.0
2014-04-01,67.0469,68.2169,67.0269,68.1569,35097856.0
2014-04-02,68.5369,68.6269,67.9769,68.3869,30204991.0
2014-04-03,68.4969,68.6269,67.1669,67.6769,30014758.0
2014-04-04,68.2369,68.3569,65.0869,65.3169,112564016.0
2014-04-07,64.7869,65.5769,63.8969,64.4969,81946163.0
2014-04-08,64.5969,65.4069,64.2969,65.2869,51441319.0
2014-04-09,65.6169,66.8169,65.3769,66.7669,45031733.0
2014-04-10,66.8169,66.8269,63.8069,64.0469,69411150.0
2014-04-11,63.2869,64.3869,62.8569,63.0569,93498701.0
2014-04-14,63.7969,64.1669,62.9369,63.7169,46372399.0
2014-04-15,64.0069,64.4869,62.2269,63.9969,81417913.0
2014-04-16,64.7769,65.1269,64.0369,65.1269,44496679.0
2014-04-17,64.8369,65.5769,64.5769,65.1469,52950259.0
2014-04-21,65.3569,65.7869,64.9469,65.7869,25842189.0
2014-04-22,66.0469,66.6869,65.9369,66.4769,31191888.0
2014-04-23,66.4969,66.5069,65.6569,65.7069,30396812.0
2014-04-24,67.1469,67.1569,65.5969,66.5369,48747870.0
2014-04-25,66.0269,66.1169,64.9269,65.1369,44287144.0
2014-04-28,65.5269,66.0569,64.0569,65.4169,57387817.0
2014-04-29,65.6969,66.2669,65.2569,66.1069,36462454.0
2014-04-30,65.7369,66.4269,65.4869,66.3369,38147411.0
2014-05-01,66.4769,67.0969,66.2569,66.5969,36238859.0
2014-05-02,66.8869,67.0569,66.2269,66.4369,39966784.0
2014-05-05,65.9269,66.9169,65.7069,66.8969,27290524.0
2014-05-06,66.7769,66.8069,65.7169,65.7569,33002886.0
2014-05-07,65.9469,66.0269,64.4769,65.5069,58547613.0
2014-05-08,65.2069,66.4769,64.9969,65.4269,46453178.0
2014-05-09,65.3569,65.8069,64.7969,65.7469,34855755.0
2014-05-12,66.2569,67.2069,66.1869,67.1669,37852417.0
2014-05-13,67.2669,67.5569,67.0669,67.2369,26735704.0
2014-05-14,66.9769,67.2969,66.5669,66.7769,24989896.0
2014-05-15,66.7569,66.9069,65.5269,66.0769,58346633.0
2014-05-16,66.1869,66.7069,65.5869,66.6569,66393859.0
2014-05-19,66.4169,67.4069,66.2469,67.2669,29000841.0
2014-05-20,67.2269,67.5469,66.5869,66.9469,32940625.0
2014-05-21,67.1069,67.8369,67.0569,67.7869,34094810.0
2014-05-22,67.8869,68.4269,67.7469,68.1769,29991976.0
2014-05-23,68.2769,68.8469,68.0669,68.8269,21995779.0
2014-05-27,69.2269,69.9669,69.1469,69.9569,29660441.0
2014-05-28,69.9169,70.0469,69.5869,69.6669,30425702.0
2014-05-29,69.9969,70.2569,69.8069,70.2469,32996607.0
2014-05-30,70.2769,70.3969,69.7769,70.2469,29115887.0
2014-06-02,70.3769,70.3869,69.5869,70.1669,27562906.0
2014-06-03,69.8569,70.2769,69.7469,70.1269,18920603.0
2014-06-04,69.9069,70.6169,69.7569,70.4569,19355334.0
2014-06-05,70.5569,71.4069,70.2369,71.2369,35532623.0
2014-06-06,71.6069,71.7669,71.3969,71.7669,22593904.0
2014-06-09,71.7969,71.9269,71.4369,71.6969,23336264.0
2014-06-10,71.6169,71.9069,71.5069,71.8569,20541324.0
2014-06-11,71.5369,71.9669,71.4469,71.8369,21760814.0
2014-06-12,71.6369,71.7369,70.6769,70.9969,35030082.0
2014-06-13,71.4169,71.4969,70.8669,71.2669,38215948.0
2014-06-16,71.1069,71.6169,70.9069,71.3469,22745733.0
2014-06-17,71.2869,71.6469,71.1269,71.3969,19964001.0
2014-06-18,71.4969,72.0469,70.9269,71.9169,34283628.0
2014-06-19,72.0469,72.1169,71.4369,71.8569,37438699.0
2014-06-20,71.896,72.066,71.726,71.966,25440286.0
2014-06-23,71.926,72.016,71.706,71.986,20389066.0
2014-06-24,71.986,72.766,71.626,71.896,31884462.0
2014-06-25,71.686,72.646,71.676,72.486,29405200.0
2014-06-26,72.546,72.556,71.816,72.536,22538606.0
2014-06-27,72.406,72.956,72.386,72.946,22624962.0
2014-06-30,72.906,73.336,72.866,73.106,19607041.0
2014-07-01,73.406,74.386,73.396,74.136,31768951.0
2014-07-02,74.176,74.436,74.106,74.296,18251152.0
2014-07-03,74.606,74.896,74.346,74.896,15290907.0
2014-07-07,74.786,74.906,74.426,74.606,23221643.0
2014-07-08,74.436,74.496,73.066,73.456,40050320.0
2014-07-09,73.706,74.256,73.436,74.156,29860276.0
2014-07-10,72.976,74.246,72.826,73.856,44210412.0
2014-07-11,74.066,74.466,73.806,74.466,19522775.0
2014-07-14,74.896,75.246,74.726,75.036,19408424.0
2014-07-15,75.386,75.496,74.976,75.086,21970188.0
2014-07-17,74.826,75.166,73.516,73.816,41991064.0
2014-07-18,74.336,75.366,74.196,75.316,36542172.0
2014-07-21,75.116,75.356,74.746,75.196,29703581.0
2014-07-22,75.636,75.956,75.536,75.806,23519768.0
2014-07-23,76.136,76.536,75.966,76.416,27693977.0
2014-07-24,76.596,76.706,76.176,76.316,24028804.0
2014-07-25,75.846,76.066,75.426,75.936,24873145.0
2014-07-28,75.996,76.216,75.216,75.966,23310581.0
2014-07-29,76.166,76.396,75.716,75.796,26742512.0
2014-07-30,76.326,76.516,75.796,76.176,35144610.0
2014-07-31,75.396,75.536,74.076,74.216,49802462.0
2014-08-01,74.026,74.536,73.236,73.866,60522135.0
2014-08-04,74.096,74.886,73.716,74.516,32527715.0
2014-08-05,74.136,74.406,73.346,73.786,45122339.0
2014-08-06,73.186,74.306,73.116,73.716,34261327.0
2014-08-07,74.146,74.336,73.076,73.416,33150605.0
2014-08-08,73.576,74.206,73.166,74.096,39865690.0
2014-08-11,74.446,74.956,74.396,74.656,27952958.0
2014-08-12,74.576,74.866,74.126,74.616,26589890.0
2014-08-13,75.006,75.666,74.956,75.626,27205558.0
2014-08-14,75.736,76.146,75.626,76.126,24760034.0
2014-08-15,76.656,76.826,75.676,76.596,54052342.0
2014-08-18,77.086,77.436,76.966,77.346,38079377.0
2014-08-19,77.576,77.956,77.516,77.896,21233528.0
2014-08-20,77.806,78.096,77.726,77.896,23274715.0
2014-08-21,77.956,78.146,77.796,78.096,17820658.0
2014-08-22,78.136,78.446,77.916,78.246,24363796.0
2014-08-25,78.716,78.876,78.356,78.596,22824228.0
2014-08-26,78.726,78.806,78.466,78.696,19913719.0
2014-08-27,78.726,78.836,78.506,78.716,15577922.0
2014-08-28,78.396,78.726,78.276,78.606,20668511.0
2014-08-29,78.846,79.106,78.466,78.976,17029780.0
2014-09-02,79.236,79.296,78.856,79.266,18140081.0
2014-09-03,79.516,79.536,78.496,78.676,25758471.0
2014-09-04,78.926,79.416,78.336,78.586,24440568.0
2014-09-05,78.776,79.146,78.226,79.086,30621256.0
2014-09-08,79.086,79.526,78.816,79.276,25534969.0
2014-09-09,79.256,79.656,78.256,78.446,35804484.0
2014-09-10,78.576,79.306,78.296,79.266,30756507.0
2014-09-11,78.846,79.236,78.436,79.186,28536529.0
2014-09-12,79.096,79.126,78.366,78.676,29848937.0
2014-09-15,78.786,78.796,77.406,77.716,32806511.0
2014-09-16,77.356,78.766,77.246,78.576,37901387.0
2014-09-17,78.566,79.196,78.126,78.726,36911481.0
2014-09-18,79.026,79.486,78.926,79.476,29020126.0
2014-09-19,79.656,79.756,78.776,79.176,46181350.0
2014-09-22,78.936,78.946,77.816,78.246,46435807.0
2014-09-23,77.866,78.416,77.776,77.976,33416277.0
2014-09-24,78.066,79.076,77.736,79.036,34955608.0
2014-09-25,78.726,78.846,76.896,76.936,65855421.0
2014-09-26,77.246,78.156,77.086,77.976,51124471.0
2014-09-29,76.996,78.116,76.946,77.846,32148967.0
2014-09-30,78.116,78.496,77.516,78.016,40111080.0
2014-10-01,77.736,77.806,76.096,76.406,54977456.0
2014-10-02,76.386,76.706,75.166,76.406,54127529.0
2014-10-03,76.956,77.766,76.636,77.366,41506087.0
2014-10-06,77.666,77.916,76.856,77.156,32549621.0
2014-10-07,76.676,76.976,75.756,75.766,44553239.0
2014-10-08,75.856,77.956,75.256,77.646,64511722.0
2014-10-09,77.526,77.766,75.906,76.056,61045337.0
2014-10-10,75.486,76.026,73.616,73.636,76985871.0
2014-10-13,73.486,74.186,72.076,72.156,76404624.0
2014-10-14,72.796,73.366,71.906,72.166,70145833.0
2014-10-15,70.746,71.956,69.436,71.546,106694145.0
2014-10-16,69.626,71.776,69.586,70.986,90800165.0
2014-10-17,72.186,73.086,71.656,72.196,66442145.0
2014-10-20,72.156,73.666,71.996,73.586,38098669.0
2014-10-21,74.736,76.066,74.516,76.066,52787103.0
2014-10-22,76.356,76.496,75.496,75.566,38608545.0
2014-10-23,76.516,77.556,76.366,77.016,47404765.0
2014-10-24,77.156,77.886,76.836,77.816,42780352.0
2014-10-27,77.596,78.066,77.216,77.886,29212302.0
2014-10-28,78.296,79.396,78.276,79.376,31598620.0
2014-10-29,79.036,79.316,78.296,79.006,39918100.0
2014-10-30,78.566,79.456,78.336,79.216,35700063.0
2014-10-31,80.866,80.946,80.266,80.596,50609766.0
2014-11-03,80.726,81.166,80.626,80.896,30628760.0
2014-11-04,80.556,80.816,79.866,80.556,22179472.0
2014-11-05,81.206,81.226,80.206,80.566,25281926.0
2014-11-06,80.516,80.916,80.116,80.886,24155752.0
2014-11-07,81.066,81.106,80.266,80.796,20648984.0
