date,open,high,low,close,volume
2024-07-17,87.4969,87.9769,87.2669,87.7669,29036837.0
2024-07-18,87.2569,87.7169,86.9569,87.0469,34552930.0
2024-07-19,86.6169,86.7369,86.3969,86.4969,32164659.0
2024-07-22,86.9769,87.0969,85.8769,86.2269,36160249.0
2024-07-23,86.3869,86.6069,86.0669,86.0969,23497988.0
2024-07-24,86.1669,86.4269,85.0469,85.0969,50756869.0
2024-07-25,85.6019,86.4369,85.5369,85.8469,44999049.0
2024-07-26,86.5269,86.7269,86.2869,86.5669,34423772.0
2024-07-29,87.2469,87.2669,86.7969,87.0669,25801002.0
2024-07-30,87.3269,87.6269,86.8769,87.4269,28169818.0
2024-07-31,88.1069,88.4169,87.8169,88.3869,47445287.0
2024-08-01,89.0317,89.7967,89.0117,89.2017,77254240.0
2024-08-02,90.8917,92.2617,90.7818,92.1717,91912647.0
2024-08-05,93.5817,93.8267,91.7917,92.6917,90686310.0
2024-08-06,92.0417,92.3017,90.4817,90.4817,61316860.0
2024-08-07,89.8417,90.3417,89.3917,89.8017,51337033.0
2024-08-08,89.0067,89.2917,88.7317,89.2117,37815720.0
2024-08-09,90.4017,90.4317,89.9823,90.1517,32141711.0
2024-08-12,89.9217,90.7117,89.7717,90.5017,24261372.0
2024-08-13,91.1917,91.2517,90.8717,91.1717,30366771.0
2024-08-14,91.4417,92.0517,91.3999,91.7817,31333997.0
2024-08-15,90.2967,90.9917,90.1017,90.9917,38723695.0
2024-08-16,91.3317,91.4316,90.9017,91.3317,28540904.0
2024-08-19,91.3117,92.0467,91.2967,91.7817,25322038.0
2024-08-20,92.2117,92.7467,92.0117,92.5617,25239303.0
2024-08-21,92.5617,93.0917,92.1017,92.6217,29229955.0
2024-08-22,92.1217,92.1917,91.3217,91.6417,33453798.0
2024-08-23,92.0817,92.5617,91.8517,92.2817,32004923.0
2024-08-26,92.5817,92.5892,91.9717,92.0317,23198708.0
2024-08-27,91.3817,91.9717,91.3017,91.8617,21507650.0
2024-08-28,91.9017,92.0917,91.6167,91.7417,18501213.0
2024-08-29,91.2617,91.5317,91.0167,91.4217,24988143.0
2024-08-30,91.5717,91.8767,90.3617,90.3817,42896190.0
2024-09-03,91.7645,92.2645,91.6245,91.9545,48947878.0
2024-09-04,92.0845,93.2345,92.0145,93.2145,40885069.0
2024-09-05,93.5445,93.8832,92.9795,93.7745,47450878.0
2024-09-06,93.7545,94.9845,93.3946,93.7645,57406403.0
2024-09-09,93.6045,94.3045,93.3645,94.1945,26961402.0
2024-09-10,94.0745,95.1145,94.0245,94.8945,31703409.0
2024-09-11,94.6945,95.4395,94.5545,94.8145,39496961.0
2024-09-12,94.5645,94.7545,93.8945,94.3445,41812529.0
2024-09-13,94.6645,94.8145,94.2245,94.6145,25721814.0
2024-09-16,94.8345,95.5745,94.6145,95.5345,30866171.0
2024-09-17,95.6745,95.8445,94.9445,95.0445,31699372.0
2024-09-18,94.4445,94.9311,93.7445,93.7945,48897018.0
2024-09-19,93.1245,93.5145,92.9745,93.4645,39979815.0
2024-09-20,93.1945,93.4495,92.9245,93.0845,37067559.0
2024-09-23,92.7045,93.2945,92.2245,92.8745,35703932.0
2024-09-24,92.2045,93.0945,92.0545,92.8545,31005351.0
2024-09-25,92.4645,92.5245,91.9945,92.0345,36738071.0
2024-09-26,92.2745,92.4495,91.6245,92.2645,33332098.0
2024-09-27,92.7445,92.9595,92.4145,92.7745,28317538.0
2024-09-30,92.8445,92.9145,92.0884,92.3045,34208260.0
2024-10-01,93.3203,93.8503,92.9053,93.0103,45254237.0
2024-10-02,91.8803,92.2503,91.5803,92.1803,35810760.0
2024-10-03,91.8603,92.0303,91.2603,91.2603,39677767.0
2024-10-04,89.9603,90.4803,89.9203,90.0703,56970281.0
2024-10-07,89.5003,89.7875,89.2803,89.3503,42606578.0
2024-10-08,88.9103,89.5503,88.8553,89.5103,33709577.0
2024-10-09,89.1903,89.4253,88.7503,88.9703,35807678.0
2024-10-10,88.4003,88.6103,87.9303,88.6003,53667311.0
2024-10-11,88.0003,88.5859,87.9423,88.2203,27406178.0
2024-10-14,87.5603,88.3003,87.5003,88.2853,28795294.0
2024-10-15,88.9803,89.5203,88.8939,89.4303,46429020.0
2024-10-16,89.9103,90.1403,89.6603,89.8303,32281436.0
2024-10-17,88.8103,88.9603,88.1904,88.3203,43426838.0
2024-10-18,88.5703,88.8003,88.3803,88.3903,25258575.0
2024-10-21,87.5403,87.6103,86.7503,86.7503,49503931.0
2024-10-22,87.1703,87.2803,86.6113,86.8403,32096812.0
2024-10-23,86.3603,86.8903,86.1804,86.5903,33354190.0
2024-10-24,86.7503,87.5203,86.4803,87.1803,32507392.0
2024-10-25,87.5103,87.5578,86.5403,86.6603,28666903.0
2024-10-28,86.7903,86.8103,85.9353,86.4103,33156434.0
2024-10-29,85.6903,86.5803,85.504,86.5503,46545144.0
2024-10-30,87.3603,87.8053,86.6803,86.8203,41950892.0
2024-10-31,86.7203,87.4603,86.3903,86.9703,52173754.0
2024-11-01,87.0908,87.3458,85.6308,85.6708,80401803.0
2024-11-04,87.1108,87.4008,86.4608,87.0808,49747517.0
2024-11-05,86.8608,87.7308,86.4308,87.5708,46986037.0
2024-11-06,84.4708,85.5508,84.3853,85.0308,98895693.0
2024-11-07,85.5808,86.4508,85.4808,86.1608,56221411.0
2024-11-08,86.8308,87.4263,86.6708,87.3208,56756172.0
2024-11-11,87.0808,87.1258,86.4508,86.8708,22369200.0
2024-11-12,86.2008,86.6808,85.3408,85.4908,57908354.0
2024-11-13,86.3458,86.3708,84.5508,84.6308,49009127.0
2024-11-14,85.3908,85.8558,85.1008,85.1508,53328347.0
2024-11-15,84.7458,85.4808,84.3408,84.9108,73722402.0
2024-11-18,84.4908,85.4208,84.2548,85.0708,36058525.0
2024-11-19,85.6508,85.9008,85.4508,85.5308,29585102.0
2024-11-20,84.9808,85.6608,84.9408,85.2408,27755432.0
2024-11-21,85.2808,85.6808,84.8308,85.1708,28365725.0
2024-11-22,85.3408,85.5308,84.9808,85.2208,21547497.0
2024-11-25,87.0308,87.6108,86.8158,87.5608,56858036.0
2024-11-26,86.9908,87.2708,86.6408,87.2008,31122240.0
2024-11-27,87.8708,88.2108,87.5008,87.8408,39442166.0
2024-11-29,88.6108,88.8158,88.2708,88.8008,30593005.0
2024-12-02,88.4258,89.3033,88.1558,89.0258,39405998.0
2024-12-03,89.0858,89.1858,88.1458,88.2158,32768873.0
2024-12-04,87.7658,89.3458,87.6958,89.2158,35851069.0
2024-12-05,88.8758,89.5458,88.8108,89.4058,23695709.0
2024-12-06,89.8758,90.0058,89.1758,89.5458,31761405.0
2024-12-09,89.1458,89.1958,88.6208,88.6758,30509477.0
2024-12-10,88.1758,88.4558,88.0608,88.2358,28706453.0
2024-12-11,88.2258,88.4458,87.2608,87.3558,38748397.0
2024-12-12,86.7958,86.9018,86.1558,86.2358,45368386.0
2024-12-13,85.9558,86.0058,85.2358,85.3058,39485811.0
2024-12-16,85.7058,85.771,85.2058,85.5758,23482265.0
2024-12-17,85.6758,86.1408,85.6108,85.7958,23839853.0
2024-12-18,85.4768,85.8768,84.6468,84.6668,61328134.0
2024-12-19,83.5768,83.8918,83.0118,83.3168,99083313.0
2024-12-20,84.0368,84.4168,83.7968,83.8168,45542288.0
2024-12-23,83.6668,83.7368,82.9468,83.0068,32764561.0
2024-12-24,82.5468,83.3968,82.4868,83.3768,21361441.0
2024-12-26,82.7168,83.4668,82.7068,83.3268,19996009.0
2024-12-27,82.9868,83.2818,82.5668,82.6068,27262321.0
2024-12-30,83.3368,83.5418,83.1768,83.3068,48519626.0
2024-12-31,83.6368,83.7868,82.7668,82.8368,31917306.0
2025-01-02,83.3068,83.6218,82.7168,83.0768,27841296.0
2025-01-03,83.2268,83.3868,82.6868,82.7968,21961885.0
2025-01-06,82.5568,82.7368,82.1768,82.4068,30231489.0
2025-01-07,82.1068,82.2768,81.2968,81.4268,41757035.0
2025-01-08,80.9768,81.7068,80.8468,81.5368,44590699.0
2025-01-10,80.7868,81.3518,80.6668,80.9668,47115809.0
2025-01-13,81.0368,81.1668,80.5468,80.9368,33258924.0
2025-01-14,80.7368,80.8668,80.3968,80.7968,33412888.0
2025-01-15,82.2018,82.4818,81.9018,82.2668,54120716.0
2025-01-16,82.1468,82.9018,81.7868,82.5468,34651051.0
2025-01-17,82.9368,82.9868,82.5468,82.6968,29875611.0
2025-01-21,83.3968,83.6768,83.1368,83.4768,30548614.0
2025-01-22,83.3768,83.4868,82.8268,83.0168,25278409.0
2025-01-23,82.1468,82.4968,82.0318,82.3368,31949001.0
2025-01-24,82.2268,82.7868,82.1068,82.7268,21110355.0
2025-01-27,83.6618,83.9368,83.3568,83.7568,42864203.0
2025-01-28,83.3468,83.7068,83.1659,83.6968,25519105.0
2025-01-29,83.9368,84.1218,83.1368,83.5168,25342629.0
2025-01-30,83.9168,84.2118,83.6768,83.8468,25094892.0
2025-01-31,83.8868,84.1668,82.9368,83.2668,48812418.0
2025-02-03,84.3941,84.9191,83.6191,83.9791,70657228.0
2025-02-04,83.3691,84.269,83.2991,84.2491,33413956.0
2025-02-05,85.2691,85.9941,85.2091,85.7091,48331081.0
2025-02-06,85.6791,85.9691,85.3641,85.6691,22509940.0
2025-02-07,85.0591,85.2691,84.7541,85.0891,31171245.0
2025-02-10,85.0831,85.3491,84.6691,84.8191,22736056.0
2025-02-11,84.3491,84.4991,84.1941,84.2491,21513015.0
2025-02-12,83.1091,83.4191,82.6792,83.0491,48536199.0
2025-02-13,83.9091,84.7091,83.8891,84.4991,42717999.0
2025-02-14,85.1991,85.4991,84.9391,84.9691,27460699.0
2025-02-18,84.3591,84.6591,83.8591,83.9191,29428819.0
2025-02-19,83.7691,84.2691,83.7041,84.0291,20584254.0
2025-02-20,84.2691,84.5791,84.2691,84.3591,27913442.0
2025-02-21,84.6891,85.7491,84.6391,85.4291,46912275.0
2025-02-24,85.1491,85.8791,85.0791,85.6891,26217988.0
2025-02-25,86.7891,87.3191,86.6191,87.2391,50124583.0
2025-02-26,87.2391,87.8791,87.0191,87.7791,32220054.0
2025-02-27,87.1291,87.6091,86.9591,87.1291,53373570.0
2025-02-28,87.6691,88.2941,87.2892,88.2491,49388578.0
2025-03-03,87.5189,88.8189,87.4789,88.6789,42904172.0
2025-03-04,88.5489,88.8989,87.3739,87.5389,56721957.0
2025-03-05,87.6689,87.9089,86.7189,86.8089,50215935.0
2025-03-06,86.5889,86.9089,85.8426,86.5089,42827474.0
2025-03-07,87.2489,87.2689,86.0939,86.2189,36903632.0
2025-03-10,87.1889,87.7339,87.0189,87.1589,41440746.0
2025-03-11,87.0739,87.5994,86.2489,86.5089,40555596.0
2025-03-12,86.1089,86.4889,85.8889,85.9689,32734533.0
2025-03-13,85.6889,86.8189,85.4839,86.7589,38675410.0
2025-03-14,86.1189,86.5189,85.9689,86.2789,24657941.0
2025-03-17,86.9089,87.2889,86.4889,86.7289,26700175.0
2025-03-18,86.2489,87.1289,86.2289,86.8189,23654643.0
2025-03-19,86.7889,87.3289,86.4889,87.2889,31378711.0
2025-03-20,88.3089,88.3489,87.2639,87.3489,35645784.0
2025-03-21,87.4389,87.5439,86.7289,86.8089,29192076.0
2025-03-24,86.3089,86.3639,85.8089,85.8789,27985578.0
2025-03-25,85.6789,86.1889,85.6189,85.8689,22333823.0
2025-03-26,85.4989,85.7039,85.1989,85.2789,25165323.0
2025-03-27,84.9589,85.1339,84.7389,85.0189,23674451.0
2025-03-28,85.9889,86.4489,85.9189,86.2489,39869370.0
2025-03-31,87.3389,87.4439,86.4689,87.1389,38824321.0
2025-04-01,87.6845,88.3395,87.6445,87.9245,39800071.0
2025-04-02,88.8045,88.8045,87.0945,87.8645,43488387.0
2025-04-03,88.9545,89.1645,88.2745,88.2845,57467352.0
2025-04-04,90.0845,90.5245,89.2545,89.2845,92793977.0
2025-04-07,88.3145,88.6245,86.2295,86.4845,124987552.0
2025-04-08,85.7145,86.6345,84.6545,84.7845,73861858.0
2025-04-09,83.7045,85.3445,82.3245,85.3045,131353388.0
2025-04-10,84.1745,84.6095,82.7846,82.8545,78591881.0
2025-04-11,82.3045,83.7338,81.4345,83.3245,94814139.0
2025-04-14,83.8345,84.1445,83.2495,83.9445,37596199.0
2025-04-15,83.5845,84.6195,83.4695,84.2545,22553897.0
2025-04-16,84.2345,84.9345,83.9045,84.7445,35607232.0
2025-04-17,84.4745,84.6345,83.6645,83.9645,31758427.0
2025-04-21,83.0345,83.5045,82.4145,82.4345,39343198.0
2025-04-22,83.2545,83.4557,82.8345,82.9145,32552070.0
2025-04-23,85.3145,85.4945,83.6046,83.7545,44082155.0
2025-04-24,84.4645,84.7845,84.1945,84.6745,24190773.0
2025-04-25,85.3345,85.5395,85.0295,85.3245,22513815.0
2025-04-28,85.0895,85.9645,85.0465,85.8845,20130440.0
2025-04-29,85.7545,86.6445,85.7295,86.6345,22129423.0
2025-04-30,86.2145,86.4845,85.7645,85.9045,42630588.0
2025-05-01,86.0221,86.0421,85.0621,85.4521,29932818.0
2025-05-02,84.4721,84.8295,84.3021,84.4921,32090148.0
2025-05-05,84.1071,84.1671,83.5921,84.0021,22862796.0
2025-05-06,83.5621,84.2921,83.4021,84.2921,21095153.0
2025-05-07,84.6821,84.9721,84.5821,84.6621,23178423.0
2025-05-08,84.7771,84.8221,83.6521,83.6821,25483199.0
2025-05-09,83.7621,84.0721,83.6821,83.8121,17007682.0
2025-05-12,83.1421,83.5421,82.9521,83.0021,32114968.0
2025-05-13,82.8921,83.0471,82.2621,82.6521,53911802.0
2025-05-14,82.5121,82.6321,81.9621,82.0821,42119777.0
2025-05-15,82.3921,83.0821,82.2421,82.8321,59447942.0
2025-05-16,83.6321,83.6521,82.9571,83.0621,31778178.0
2025-05-19,81.6721,82.8781,81.5921,82.8121,49361877.0
2025-05-20,82.1871,82.3621,81.8221,82.1921,35492985.0
2025-05-21,81.4421,81.8171,80.5222,80.7321,77052841.0
2025-05-22,80.2831,81.1921,80.0571,81.1721,61747763.0
2025-05-23,81.5321,81.5821,81.0671,81.3121,47139245.0
2025-05-27,82.1121,82.7871,81.9121,82.4921,56773411.0
2025-05-28,82.1721,82.2993,81.7321,82.1221,34806779.0
2025-05-29,82.5321,83.0221,82.4021,82.9121,39003414.0
2025-05-30,82.8471,83.2321,82.6421,83.0421,49041910.0
2025-06-02,82.3716,82.5516,81.8716,82.2416,46212984.0
2025-06-03,82.5216,82.8166,81.9666,82.0916,33731255.0
2025-06-04,82.8716,83.7316,82.7266,83.4716,57441529.0
2025-06-05,83.7616,84.0116,83.3016,83.5316,37714826.0
2025-06-06,82.8716,83.0066,82.3566,82.4316,38130095.0
2025-06-09,82.1216,82.7216,82.1166,82.5216,26560619.0
2025-06-10,83.1766,83.259,82.5966,82.9616,24856998.0
2025-06-11,82.8916,83.4816,82.7916,83.2216,36334820.0
2025-06-12,83.9716,84.2816,83.6816,84.2516,43017814.0
2025-06-13,83.8116,83.9566,82.8566,83.4116,49373982.0
2025-06-16,83.1616,83.5116,82.5416,82.5416,36496590.0
2025-06-17,83.0816,83.7416,82.8316,83.5816,34521454.0
2025-06-18,83.9616,84.1716,83.4316,83.7316,38588962.0
2025-06-20,83.2216,83.8716,83.0316,83.5716,26001784.0
2025-06-23,84.0116,84.5223,83.8516,83.8516,36851824.0
2025-06-24,83.5516,84.6716,83.5066,84.4816,32959101.0
2025-06-25,84.1916,84.5916,83.8816,84.5916,26345293.0
2025-06-26,84.6716,85.0316,84.2816,85.0316,30467342.0
2025-06-27,84.6516,85.2416,84.3166,84.4716,74993500.0
2025-06-30,84.9416,85.5166,84.6916,85.3316,53695166.0
2025-07-01,85.5399,85.7199,85.0699,85.5499,38960549.0
2025-07-02,84.5999,84.9999,84.5099,84.9899,39382222.0
2025-07-03,84.5749,84.6999,84.2599,84.3799,26307738.0
2025-07-07,83.9499,83.9699,83.3299,83.5499,38314579.0
2025-07-08,82.9799,83.4499,82.8499,83.4399,31406766.0
2025-07-09,83.5999,84.3399,83.5849,84.3399,29821784.0
2025-07-10,84.2399,84.4699,83.8949,84.3999,24525456.0
2025-07-11,83.6399,83.6799,83.0499,83.1999,40764702.0
2025-07-14,82.9499,83.2899,82.7249,83.0199,24609389.0
2025-07-15,83.2999,83.3199,82.3099,82.4199,40454695.0
2025-07-16,82.6849,83.0665,81.5999,82.5399,65987689.0
2025-07-17,82.6299,82.8949,82.3999,82.5199,31875451.0
2025-07-18,82.8399,82.8699,82.5099,82.6499,27534947.0
2025-07-21,83.6249,83.9149,83.3699,83.4099,40019530.0
2025-07-22,83.5799,84.1799,83.5199,83.9299,35190321.0
2025-07-23,83.4599,83.6099,83.1949,83.4499,31008451.0
2025-07-24,82.9599,83.6499,82.9199,83.2999,25164761.0
2025-07-25,83.2099,83.8499,83.1299,83.8399,27196129.0
2025-07-28,83.3999,83.6099,83.2399,83.2799,26812453.0
2025-07-29,83.6399,84.7499,83.6099,84.7299,47828209.0
2025-07-30,84.1799,84.3699,83.9699,84.2799,40670865.0
2025-07-31,84.5399,84.8199,84.2499,84.3299,49813762.0
2025-08-01,85.3007,85.6707,85.2557,85.5607,63434313.0
2025-08-04,85.6957,85.8907,85.3907,85.8007,36425167.0
2025-08-05,85.5907,86.1907,85.5207,86.0707,28586069.0
2025-08-06,85.5807,85.7857,84.6607,85.5607,42589222.0
2025-08-07,85.6557,85.9907,85.3307,85.4107,29212897.0
2025-08-08,85.1007,85.1257,84.8953,85.0307,21596334.0
2025-08-11,85.2807,85.4107,85.0207,85.1307,20100897.0
2025-08-12,84.6407,84.7088,84.2907,84.6907,41087174.0
2025-08-13,85.1807,85.5507,85.1657,85.4107,30817493.0
2025-08-14,85.2507,85.2507,84.6307,84.7607,33397368.0
2025-08-15,84.4007,84.5207,83.9907,84.1407,36343510.0
2025-08-18,84.2407,84.2807,83.7257,83.8907,26777419.0
2025-08-19,84.1907,84.4907,84.1857,84.3907,28780574.0
2025-08-20,84.3307,84.7057,84.3007,84.5807,25912477.0
2025-08-21,84.3007,84.4157,83.8457,84.1507,28643888.0
2025-08-22,84.5707,85.0427,84.4607,84.7907,49871851.0
2025-08-25,84.4657,84.7907,84.3907,84.5407,27011910.0
2025-08-26,84.2507,84.5307,83.9637,84.4907,30259262.0
2025-08-27,83.8457,84.4007,83.7407,84.3907,38142741.0
2025-08-28,84.5207,85.0007,84.4007,84.9607,32205634.0
2025-08-29,84.5007,84.6007,84.1807,84.3407,41686359.0
2025-09-02,83.6988,83.9088,83.5488,83.6988,48760497.0
2025-09-03,83.9988,84.8788,83.9588,84.6388,52499540.0
2025-09-04,85.0888,85.3088,84.6488,85.2988,40501467.0
2025-09-05,86.2888,86.6788,86.2088,86.6288,69667951.0
2025-09-08,87.2388,87.8238,87.1888,87.8088,54538633.0
2025-09-09,87.4688,87.6188,87.0588,87.2988,37126253.0
2025-09-10,87.4688,88.1338,87.2588,87.8088,40713570.0
2025-09-11,87.9788,88.5488,87.9688,88.4088,46694364.0
2025-09-12,87.8988,88.0488,87.5607,88.0188,32968568.0
2025-09-15,88.2188,88.5238,88.1338,88.2288,24820002.0
2025-09-16,88.1588,88.5638,88.1088,88.4188,26794226.0
2025-09-17,88.7788,89.1088,87.9388,88.1888,49121751.0
2025-09-18,87.3288,87.5388,86.9688,87.2588,55717761.0
2025-09-19,87.1388,87.2938,86.8538,87.0888,32509104.0
2025-09-22,86.8888,86.9788,86.6088,86.7688,24758155.0
2025-09-23,87.0338,87.4288,86.8188,87.3888,26689041.0
2025-09-24,87.1488,87.2288,86.7688,87.0488,28097977.0
2025-09-25,86.9138,87.0988,86.5288,87.0488,29882444.0
2025-09-26,87.0588,87.5388,86.7588,86.9688,30955025.0
2025-09-29,87.3588,87.8088,87.3288,87.6988,32286166.0
2025-09-30,87.7288,88.1088,87.2788,87.4388,38583896.0
2025-10-01,87.8293,88.0193,87.4693,87.6693,39408688.0
2025-10-02,87.6893,88.0693,87.5693,87.9293,23208208.0
2025-10-03,88.0093,88.0993,87.6493,87.7593,25884382.0
2025-10-06,87.0893,87.5343,87.0293,87.0493,28370702.0
2025-10-07,87.3493,87.7593,87.1913,87.5593,29103284.0
2025-10-08,87.9793,87.9943,87.5093,87.6293,22506082.0
2025-10-09,87.5493,87.6693,87.3843,87.5593,21578481.0
2025-10-10,88.3593,89.0993,88.2793,88.9993,59389374.0
2025-10-13,88.6593,88.9593,88.2393,88.9493,28035468.0
2025-10-14,89.0293,89.2943,88.8093,89.2393,29800000.0
2025-10-15,89.3343,89.6793,88.8493,89.0393,31333908.0
2025-10-16,88.8943,89.8743,88.8293,89.7193,39630705.0
2025-10-17,89.6293,89.6693,89.2793,89.5793,40240282.0
2025-10-20,89.8393,89.9393,89.6593,89.9293,28429273.0
2025-10-21,90.3693,90.5643,90.2894,90.3793,24514291.0
2025-10-22,90.3703,90.5543,90.1993,90.4393,30496152.0
2025-10-23,89.9893,90.1644,89.6693,89.8093,28275142.0
2025-10-24,89.9643,89.9793,89.5393,89.8493,28265982.0
2025-10-27,89.6993,90.1693,89.4737,90.1593,30033549.0
2025-10-28,90.2293,90.5543,90.1893,90.3993,23564517.0
2025-10-29,90.2593,90.2693,89.3943,89.4693,39551396.0
2025-10-30,88.7693,89.3493,88.7337,88.9393,42649213.0
2025-10-31,88.9393,89.0393,88.5793,88.6693,38247268.0
2025-11-03,88.3244,88.5244,88.1244,88.4444,40752215.0
2025-11-04,88.4844,88.7644,88.4444,88.6444,26383782.0
2025-11-05,88.2144,88.2494,87.5844,87.6644,44643425.0
2025-11-06,88.2644,88.5544,88.2344,88.4644,33027322.0
2025-11-07,88.0594,88.5744,88.0594,88.2744,28530041.0
2025-11-10,88.1944,88.3744,88.0894,88.2544,24093203.0
2025-11-11,88.6544,88.7694,88.4794,88.6644,18942294.0
2025-11-12,88.6544,89.0244,88.5844,88.8244,23594938.0
2025-11-13,88.5044,88.6444,88.0844,88.0844,33825842.0
2025-11-14,88.4944,88.5394,87.5744,87.5744,38550502.0
2025-11-17,87.7844,88.0044,87.6844,87.7944,25605780.0
2025-11-18,88.0544,88.1544,87.5044,87.7644,31967382.0
2025-11-19,87.9294,88.0144,87.5544,87.5844,25782129.0
2025-11-20,87.6944,88.1244,87.6894,87.9344,32944966.0
2025-11-21,88.3544,88.3744,87.8994,88.2044,41938619.0
2025-11-24,88.6544,88.7709,88.4845,88.7144,30865509.0
2025-11-25,89.0144,89.2944,88.8344,88.9444,36503141.0
2025-11-26,88.8544,89.3444,88.5344,89.3444,34098962.0
2025-11-28,89.1644,89.2343,88.6544,88.9144,40376079.0
2025-12-01,87.87,88.015,87.735,87.795,47086527.0
2025-12-02,87.6,87.98,87.485,87.835,27605628.0
2025-12-03,87.945,88.18,87.765,88.085,23278553.0
2025-12-04,87.935,87.955,87.505,87.605,25541459.0
2025-12-05,87.575,87.575,87.07,87.195,32808046.0
2025-12-08,87.21,87.225,86.585,86.905,32255084.0
2025-12-09,87.365,87.37,86.865,86.995,25771766.0
2025-12-10,87.025,87.545,86.88,87.335,46833284.0
2025-12-11,87.715,87.855,87.185,87.215,26778686.0
2025-12-12,86.4,86.52,86.215,86.365,47030024.0
2025-12-15,86.74,86.905,86.415,86.425,28611654.0
2025-12-16,86.21,86.945,86.195,86.905,41018681.0
2025-12-17,86.65,87.0106,86.6051,86.825,24668305.0
2025-12-18,87.155,87.405,87.095,87.245,39048891.0
2025-12-19,86.9725,87.1275,86.7775,86.9175,37857776.0
2025-12-22,86.7825,86.8249,86.6175,86.7275,25547134.0
2025-12-23,86.4375,86.9475,86.3975,86.8675,33623943.0
2025-12-24,87.1275,87.4475,87.0175,87.3975,25471934.0
2025-12-26,87.4675,87.5374,86.9675,87.1075,26522540.0
2025-12-29,87.3175,87.4378,87.1575,87.4375,29399721.0
2025-12-30,87.1075,87.4075,87.0419,87.2275,25106684.0
2025-12-31,87.0475,87.2775,86.4975,86.5275,36500002.0
2026-01-02,86.7675,86.7775,86.3876,86.3975,40731237.0
2026-01-05,86.5475,86.8875,86.4775,86.8275,30178030.0
2026-01-06,86.5175,86.7075,86.2675,86.6475,39015179.0
2026-01-07,87.2075,87.3725,86.8475,87.1575,39930912.0
2026-01-08,86.6975,86.9175,86.6125,86.7175,28204899.0
2026-01-09,86.6675,87.3675,86.4875,87.2975,57348793.0
2026-01-12,86.8675,87.2775,86.7775,87.0375,36103069.0
2026-01-13,87.2475,87.2775,86.9025,87.1875,30451330.0
2026-01-14,87.2775,87.7975,87.2575,87.6975,39233477.0
2026-01-15,88.0025,88.0275,87.6775,87.6775,37988917.0
2026-01-16,87.4975,87.6875,87.0775,87.1675,46382362.0
2026-01-20,85.9975,86.3975,85.9082,86.0175,66009463.0
2026-01-21,86.1675,86.8475,85.9875,86.6775,51220133.0
2026-01-22,86.6375,87.1225,86.5075,87.0575,42419189.0
2026-01-23,87.1975,87.3959,86.8625,87.2975,35968710.0
2026-01-26,87.7625,87.8575,87.5675,87.7175,38882319.0
2026-01-27,87.4775,87.6175,87.0475,87.1675,35180127.0
2026-01-28,86.8725,87.0675,86.6575,86.9675,38750296.0
2026-01-29,86.5175,87.1075,86.4475,86.9875,43854982.0
2026-01-30,86.7425,86.9275,86.4975,86.4975,45831992.0
2026-02-02,86.7194,86.7544,86.2494,86.2494,38171226.0
2026-02-03,86.1844,86.4794,86.1278,86.4594,27438170.0
2026-02-04,86.3294,86.4769,86.1594,86.2394,37872798.0
2026-02-05,86.6294,87.1794,86.4494,87.1794,50268907.0
2026-02-06,87.1494,87.2394,86.8994,87.2394,33461714.0
2026-02-09,86.8994,87.2794,86.7294,87.2194,24708880.0
2026-02-10,87.9394,88.2294,87.9194,88.2294,37253659.0
2026-02-11,87.7394,88.1744,87.6344,87.7594,37013830.0
2026-02-12,88.0544,88.9794,88.0494,88.9294,48454839.0
2026-02-13,89.3294,89.5094,89.2218,89.4194,56785043.0
2026-02-17,89.6294,89.8194,89.4594,89.5694,32356684.0
2026-02-18,89.3844,89.5594,89.1694,89.2294,35415328.0
2026-02-19,89.0994,89.4194,89.0644,89.3194,28658493.0
2026-02-20,89.3994,89.4394,88.6294,89.1094,49610741.0
2026-02-23,89.2494,89.6994,89.2294,89.4394,33614502.0
2026-02-24,89.6444,89.7494,89.4594,89.5994,24933767.0
2026-02-25,89.4094,89.7794,89.4094,89.6094,23625773.0
2026-02-26,89.7594,90.0194,89.7494,89.9694,29447073.0
2026-02-27,90.3844,90.5594,90.2494,90.5194,51271855.0
2026-03-02,89.975,89.99,89.355,89.61,55465541.0
2026-03-03,88.975,89.67,88.935,89.43,51850371.0
2026-03-04,89.27,89.44,89.095,89.15,47069510.0
2026-03-05,88.63,88.935,88.51,88.79,45768909.0
2026-03-06,88.32,88.9399,88.015,88.46,58136893.0
2026-03-09,88.295,89.315,88.205,89.23,52478633.0
2026-03-10,88.8,88.95,88.27,88.28,48651546.0
2026-03-11,87.75,87.81,87.075,87.14,54679852.0
2026-03-12,86.905,87.245,86.775,86.97,48976953.0
2026-03-13,86.925,87.145,86.47,86.54,43459965.0
2026-03-16,87.175,87.34,86.96,87.21,37341221.0
2026-03-17,87.36,87.57,87.315,87.45,19578065.0
2026-03-18,87.36,87.48,86.93,86.955,37596578.0
2026-03-19,87.06,87.725,86.97,87.49,60307408.0
2026-03-20,86.81,86.86,85.76,85.83,78948458.0
